city,country,cost_of_living_index
Bath,United Kingdom,40.41805243419708
Orem,United States,28.267903851108727
Herzliyya,Israel,41.591684929953495
Santiago de Compostela,Spain,19.000778451350246
Janakpur,Nepal,5.277047502591481
Half Way Tree,Jamaica,18.1535090502113
Sidi Slimane,Morocco,6.344106650551537
Sibolga,Indonesia,7.874080983230479
Szekesfehervar,Hungary,20.410562320955012
Schwerin,Germany,18.837045632650423
Petapa,Guatemala,14.698071720822236
Rio Gallegos,Argentina,21.623398063937923
Tataouine,Tunisia,5.255600015881625
Ceske Budejovice,Czech Republic,15.174723243429527
Watford,United Kingdom,36.65624776317834
Ben Arous,Tunisia,4.739579794203611
Tartu,Estonia,26.534401035587884
Mtwara,Tanzania,21.623398063937923
Drobeta-Turnu Severin,Romania,9.470134885925257
Quincy,United States,24.84764536864278
Vanadzor,Armenia,14.296834104212344
Suceava,Romania,12.379302117777389
Amstelveen,Netherlands,31.557491686147188
Al Fujayrah,United Arab Emirates,16.2619942709232
Pardubice,Czech Republic,13.659181476182091
Hradec Kralove,Czech Republic,16.18679665448088
Stevenage,United Kingdom,36.997087304255125
Nuneaton,United Kingdom,42.44967383961459
Usti nad Labem,Czech Republic,14.143649488578806
Miaoli,Taiwan,8.638225462300914
Chester,United Kingdom,39.357876000756235
Magadan,Russia,43.77463735293453
Panevezys,Lithuania,14.102975014410307
Jonkoping,Sweden,25.78664684548218
Umea,Sweden,27.020729074070722
Queluz,Portugal,19.854643745542894
Jaffna,Sri Lanka,6.820562519354052
Lobnya,Russia,28.09787215469357
Hartlepool,United Kingdom,44.38014488096352
Glyfada,Greece,27.52803940341818
Germantown,United States,19.80752775242195
Poitiers,France,21.57185587148846
Babahoyo,Ecuador,9.489589057700453
Presov,Slovakia,10.668515372375092
Dobrich,Bulgaria,14.955870060501542
Mechelen,Belgium,35.74261152685259
Fuengirola,Spain,17.847952957055313
Valjevo,Serbia,9.078459956421971
Catanzaro,Italy,25.911617744405874
Santa Monica,United States,42.24743329295439
Volos,Greece,21.621272711485325
As Salt,Jordan,13.057610633168876
Mukacheve,Ukraine,5.3808877774468575
Sliven,Bulgaria,15.667918218247864
Al Wakrah,Qatar,16.0835436321858
Mersin,Turkey,6.478126959531709
Viana do Castelo,Portugal,16.32275722118501
Sesto San Giovanni,Italy,22.064461340653992
San Leandro,United States,30.218612692935775
Aylesbury,United Kingdom,34.22266763390676
Coronel Oviedo,Paraguay,10.499257180184307
Ciudad de Ceuta,Spain,19.00332253560076
Citrus Heights,United States,30.106076844004935
State College,United States,27.689375629990376
Maldonado,Uruguay,31.037108369683864
Clichy,France,28.22599349999473
San Baudilio de Llobregat,Spain,24.097297038985307
Nakhon Sawan,Thailand,13.819180644377274
Burnley,United Kingdom,26.12432184986348
Loznica,Serbia,9.837545869095528
Como,Italy,39.60229890023138
Piatra Neamt,Romania,13.173709468864732
Kouvola,Finland,25.694592234319146
El Bayadh,Algeria,6.698394196041536
Hawthorne,United States,21.623398063937923
Toledo,Spain,19.274251349124413
Cozumel,Mexico,16.003058279735487
Busto Arsizio,Italy,29.257802908134128
Pori,Finland,34.71650416198815
Clifton,United States,42.808012796577266
Al Muharraq,Bahrain,13.719641480360442
Nazareth,Israel,31.412708941785027
Chaguanas,Trinidad And Tobago,29.207751198781256
Osijek,Croatia,14.387413562673284
Mbarara,Uganda,9.056998281027068
Lucerne,Switzerland,56.50272129200058
Chervonohrad,Ukraine,6.52817779243209
Zilina,Slovakia,15.428790530348552
Newmarket,Canada,35.78665109487879
Phuket,Thailand,11.941496126036023
Le Bardo,Tunisia,6.503184841153548
Ho,Ghana,7.18790541804837
Barahona,Dominican Republic,21.623398063937923
Alhambra,United States,38.94429075345659
Champigny-sur-Marne,France,21.080129924847434
Resita,Romania,12.901604357228946
Rueil-Malmaison,France,22.830202953294005
Scunthorpe,United Kingdom,27.625413040965174
Kirtipur,Nepal,4.38703580755572
Targu Jiu,Romania,11.604946380282282
Dudley,United Kingdom,26.372555210785336
Mountain View,United States,44.41426071917196
White Rock,Canada,32.443470141357984
Shumen,Bulgaria,13.280241281205116
Schiedam,Netherlands,27.844813649604905
Elbasan,Albania,9.15067879785235
Saint-Maur-des-Fosses,France,39.06301467590483
Weston-super-Mare,United Kingdom,45.401241469471806
Silver Spring,United States,44.7124286457258
Daugavpils,Latvia,11.714862735382667
Galway,Ireland,36.26637030068775
Somerville,United States,16.047577387822372
Bury,United Kingdom,31.05130252768051
Lawrence,United States,26.76879427469727
Deerfield Beach,United States,40.21822766107497
Focsani,Romania,11.406289242920886
Paysandu,Uruguay,29.85465329008023
Barreiro,Portugal,17.7006237422091
Chiquimula,Guatemala,15.34056647080326
Ragusa,Italy,23.025153525257664
Cheyenne,United States,25.968725762988083
Bracknell,United Kingdom,32.768850423820055
Aviles,Spain,19.69196691545935
Sidi Qacem,Morocco,6.491835465790772
Nakhon Pathom,Thailand,2.946490005263967
Garissa,Kenya,3.03807429075048
Ubon Ratchathani,Thailand,8.017264560062163
Tustin,United States,55.32723048298994
Carlisle,United Kingdom,29.051302405975882
Aveiro,Portugal,16.667503839325747
Banska Bystrica,Slovakia,15.138507918057215
Szombathely,Hungary,17.5475584143851
Pau,France,27.15832823287862
Ra`ananna,Israel,36.57295783916351
La Rochelle,France,39.15188713708284
Nitra,Slovakia,17.398729089389615
Burton upon Trent,United Kingdom,33.678312367355545
Lebanon,United States,23.26301789215521
Harrogate,United Kingdom,27.088547937737538
Lelystad,Netherlands,42.06620699755669
Esbjerg,Denmark,31.189104015219748
Crewe,United Kingdom,47.4487379193384
San Miguel de Allende,Mexico,19.479455157905363
Gavle,Sweden,33.32562511578266
Cannes,France,32.50340447232298
Watsonville,United States,34.87285523359647
Las Piedras,Uruguay,24.68615305154373
Zrenjanin,Serbia,12.863584506995574
Pancevo,Serbia,13.078373966393956
Zadar,Croatia,26.77042439032447
Palmerston North,New Zealand,22.669714179255678
Antibes,France,30.5078108567772
Palaio Faliro,Greece,20.165370512868854
Tamworth,United Kingdom,40.67906302312747
Ramla,Israel,39.426753421989815
Karlstad,Sweden,21.321977296047816
Tamanrasset,Algeria,16.155141110704594
Zlin,Czech Republic,13.869986567024654
Bistrita,Romania,11.935424829935782
Joensuu,Finland,31.14113233102016
Gouda,Netherlands,31.2812567196275
Bitola,North Macedonia,7.375355240807954
Spijkenisse,Netherlands,39.59172647460597
Inowroclaw,Poland,21.623398063937923
Pernik,Bulgaria,10.597484506691805
Pazardzhik,Bulgaria,8.433130879358082
Naxcivan,Azerbaijan,11.155182320473363
Hekinan,Japan,9.867013644259991
Lowestoft,United Kingdom,16.103165778925916
Tulcea,Romania,10.636357341216376
Centreville,United States,45.083313817552025
Masvingo,Zimbabwe,14.888470850242264
Nabeul,Tunisia,6.777574087128076
Antalya,Turkey,11.238752270764628
El Kef,Tunisia,4.103112200477532
Grays,United Kingdom,30.223120264191845
Sanliurfa,Turkey,5.770291998553478
Sa`dah,Yemen,11.130046114473668
Camden,United States,37.346711409131025
Evanston,United States,34.10980682705193
Caguas,Puerto Rico,32.47713707277733
Blagoevgrad,Bulgaria,20.961855929482276
Walton upon Thames,United Kingdom,58.225842867373665
Gravesend,United Kingdom,21.623398063937923
Neuilly-sur-Seine,France,41.62652990667427
Lappeenranta,Finland,36.6369819973809
Benalmadena,Spain,22.90685248298303
Cergy,France,20.823899466644015
Nizwa,Oman,7.985591848422727
Havirov,Czech Republic,10.417275725147842
Pawtucket,United States,30.999331899851228
Cacak,Serbia,14.095451169401835
Haskovo,Bulgaria,19.1295099387524
Najran,Saudi Arabia,10.393179698402125
Ajaccio,France,41.92717043562343
Walsall,United Kingdom,32.70406511187438
La Chorrera,Panama,10.246084344610953
Zaandam,Netherlands,36.404597136507896
Givatayim,Israel,35.4430834495055
Kumanovo,North Macedonia,9.51707273950807
Yambol,Bulgaria,15.543476637460534
Phitsanulok,Thailand,5.609498464975834
Novi Pazar,Serbia,6.363084564770327
Abnub,Egypt,4.234091081759305
Szolnok,Hungary,13.597557327892412
Aksaray,Turkey,5.056631358656885
Ashford,United Kingdom,29.57996573122236
Gardez,Afghanistan,21.623398063937923
L'Aquila,Italy,25.724575288357748
Lynwood,United States,35.85095159335197
Moquegua,Peru,6.635368927916582
Passaic,United States,37.01747571390943
Rivera,Uruguay,13.860685826908467
Castellammare di Stabia,Italy,31.804646537541874
Antony,France,19.969547665167926
Putrajaya,Malaysia,8.318751939848097
Liepaja,Latvia,14.430307321505614
Balikesir,Turkey,6.4984644190429774
Bouira,Algeria,5.037995746215309
Veenendaal,Netherlands,31.068339312851194
Ponta Delgada,Portugal,25.022707519682392
Merthyr Tudful,United Kingdom,41.96502293277903
Guaynabo,Puerto Rico,43.130771677643146
Kasese,Uganda,5.380122680375048
Zamosc,Poland,11.91997808777244
Adrar,Algeria,18.772378758120965
Hameenlinna,Finland,29.746933838980638
Vaasa,Finland,23.11880928450791
Gaithersburg,United States,37.41708453953336
Farnborough,United Kingdom,36.99089485846926
Union City,United States,20.54034392972504
Potenza,Italy,27.71917861848896
Mount Vernon,United States,39.16271634824955
Fryazino,Russia,16.65443595852398
Stourbridge,United Kingdom,23.78742703869613
Prilep,North Macedonia,8.224866591355179
Kraljevo,Serbia,10.396201169574574
Redondo Beach,United States,37.079336889723
Agia Paraskevi,Greece,39.381087985305754
Troyes,France,31.399162950384742
Hereford,United Kingdom,35.97194072301298
Veliko Tarnovo,Bulgaria,14.714181777629582
Trnava,Slovakia,15.843903889387065
Maisons-Alfort,France,29.17440750000644
Ioannina,Greece,18.93680891579843
Denizli,Turkey,6.404735614156526
La Seyne-sur-Mer,France,20.803740881891937
La Linea de la Concepcion,Spain,19.520765835536668
Tatabanya,Hungary,13.980046842207214
Trabzon,Turkey,5.972223714298295
Kettering,United Kingdom,33.49299723029655
Faro,Portugal,22.776464836671614
Schenectady,United States,56.19917215782484
Bayonne,United States,43.50323634725369
Yoro,Honduras,15.835166211478867
East Orange,United States,36.08673978904384
Manouba,Tunisia,4.966830844479621
Inhambane,Mozambique,21.623398063937923
Taunton,United Kingdom,27.131161967735164
Alba Iulia,Romania,9.651271351790182
Brentwood,United States,24.562867720095166
Kahramanmaras,Turkey,5.028263001945101
Sopron,Hungary,14.699648023709885
Cherbourg,France,20.26328133326893
Ban Rangsit,Thailand,15.14916062850054
Napier,New Zealand,31.04611732722273
Saraburi,Thailand,5.387701812309985
Leskovac,Serbia,9.99780282377453
Bobigny,France,25.564654290594852
Giurgiu,Romania,12.479383760688947
Lytkarino,Russia,14.244177679175115
Macclesfield,United Kingdom,29.129031535709736
Ruhengeri,Rwanda,8.96974044339131
Rovaniemi,Finland,27.782504078242226
Chambery,France,30.919053106288324
Seinajoki,Finland,33.3344678832205
Limerick,Ireland,35.069448792715626
Larnaca,Cyprus,30.39225455576748
Vaxjo,Sweden,24.32102864386914
Hunedoara,Romania,7.586772347323264
Royal Tunbridge Wells,United Kingdom,35.831614727111884
Swidnica,Poland,14.518448247159876
Malden,United States,21.623398063937923
Puteaux,France,19.2230924753191
Kaposvar,Hungary,12.407710913183486
Lorient,France,21.890164321360963
Evry,France,20.671987545886754
Samut Prakan,Thailand,11.581711308578537
Uzice,Serbia,9.645406941417601
Monterey Park,United States,27.861023912645766
Hod HaSharon,Israel,42.06422104035685
Folkestone,United Kingdom,37.01126517723886
Tacuarembo,Uruguay,17.689183719219645
Merida,Spain,21.623398063937923
Cupertino,United States,35.82707455284604
Royal Leamington Spa,United Kingdom,34.28948681637862
La Mesa,United States,30.255891019301412
Brookline,United States,21.623398063937923
Yevlax,Azerbaijan,9.931225390460892
Meaux,France,33.145692311266345
Aversa,Italy,28.714825521766606
Clamart,France,39.195659219943266
Krusevac,Serbia,12.819709070925636
Carson City,United States,28.84026329479838
Veszprem,Hungary,12.253334275087765
Barlad,Romania,11.562969115270647
Chania,Greece,27.031951139153303
Middletown,United States,26.870054953128452
Bekescsaba,Hungary,14.54337529652008
White Plains,United States,46.296741507369696
Slavonski Brod,Croatia,11.81563487609738
Jefferson City,United States,26.399333064030873
Maun,Botswana,18.728290806907662
Al Mafraq,Jordan,8.127591420990688
Weymouth,United Kingdom,32.35760881033412
Huntington Park,United States,40.553751591292794
Pithapuram,India,3.9328048326576157
Zalau,Romania,12.035451277928457
Bac Giang,Vietnam,8.333965113879191
Belize City,Belize,20.605810628464674
Duzce,Turkey,4.887731149196374
Mugla,Turkey,9.64475603303235
Sfantu-Gheorghe,Romania,11.877424379121065
Evora,Portugal,20.554830901193334
Trencin,Slovakia,15.314792195601607
Jelgava,Latvia,12.155366002487295
Vaslui,Romania,14.091273448642596
Ohrid,North Macedonia,9.521169165870305
Dunfermline,United Kingdom,28.844734216815088
Kendale Lakes,United States,17.555477456329335
San Giorgio a Cremano,Italy,37.65120703472372
Castelo Branco,Portugal,15.087854824958175
Zalaegerszeg,Hungary,15.529039532404523
Vigan,Philippines,12.645268051554112
Massy,France,24.636014771790943
Sankt Polten,Austria,23.06112764499677
Halmstad,Sweden,23.12807220441708
Gallarate,Italy,35.276988307607965
Madinat Hamad,Bahrain,13.752391697665484
Lancaster,United Kingdom,31.62942820741045
Lautoka,Fiji,12.231978366432795
Lampang,Thailand,5.874168231859337
Ithaca,United States,32.85068584797497
Amalapuram,India,3.308463250991335
Rijswijk,Netherlands,30.657114246497052
Skien,Norway,44.95296032128752
Ibiza,Spain,38.31557175978354
Mikkeli,Finland,28.670779354326285
Malisheve,Kosovo (Disputed Territory),23.56182371759647
Cumbernauld,United Kingdom,39.162980067336754
Muban Saeng Bua Thong,Thailand,14.395812657917531
Berwyn,United States,38.97032983571816
Cagnes-sur-Mer,France,21.849383750302316
Louangphabang,Laos,7.185962356050167
Alajuela,Costa Rica,14.824080493051872
Tulcan,Ecuador,11.14155455717746
Korce,Albania,10.395644177124995
Sakon Nakhon,Thailand,11.000201367559583
Prachuap Khiri Khan,Thailand,13.543921107303616
Pursat,Cambodia,6.890663899254464
Iganga,Uganda,7.548023227212426
Gabrovo,Bulgaria,13.004689792891035
Rho,Italy,26.808276594002976
Valladolid,Mexico,7.479744729262353
Maha Sarakham,Thailand,5.096607910410881
Hoboken,United States,45.227387163620016
Vejle,Denmark,36.130812596229845
West New York,United States,23.94546849018869
Bodo,Norway,40.1120787154315
Helena,United States,28.678703950110723
Oak Park,United States,32.204729119674894
Lamia,Greece,19.106864446849652
La Garenne-Colombes,France,21.540419209717623
Whangarei,New Zealand,44.26621758844579
Lankaran,Azerbaijan,8.314932044718951
Ratnapura,Sri Lanka,3.6218935240920658
Teplice,Czech Republic,13.964903842240975
Eger,Hungary,15.391329242833669
Vryburg,South Africa,16.41255168242687
Jihlava,Czech Republic,10.247936154267695
Sombor,Serbia,11.84140470903927
Levittown,United States,21.623398063937923
Kardzhali,Bulgaria,13.502069245706544
Komotini,Greece,22.741768077287315
Puttalam,Sri Lanka,12.357703611245439
Stretford,United Kingdom,29.22368113230543
Gori,Georgia,13.865778808667182
Alytus,Lithuania,15.987391502725604
Aliso Viejo,United States,21.623398063937923
Jurmala,Latvia,25.04057017168352
Kirkcaldy,United Kingdom,37.39388983276171
Abovyan,Armenia,12.728425278207853
Bastia,France,42.21725204951245
Selibe Phikwe,Botswana,17.181569027194158
Campobasso,Italy,22.830202953294005
Wheaton,United States,32.459397121975215
Lulea,Sweden,24.028165028642302
Nausori,Fiji,12.600183103201385
North Bethesda,United States,45.50826443094633
Cerritos,United States,45.11512821719703
Inverness,United Kingdom,36.48572039648186
Salisbury,United Kingdom,33.39214997336262
Waterford,Ireland,42.561843240119025
Nelson,New Zealand,33.36060796010017
Couva,Trinidad And Tobago,26.55633021935407
Ramat HaSharon,Israel,38.750647701856565
Figueras,Spain,19.947262320770307
Bloomfield,United States,25.531912860847015
Corroios,Portugal,19.067750829086084
Karlovy Vary,Czech Republic,14.507569258655781
Wokingham,United Kingdom,35.00440773483998
Mandeville,Jamaica,10.485894781550803
Nong Khai,Thailand,7.591212593259662
Invercargill,New Zealand,32.82123141443606
Talence,France,29.690813962862112
Chalon-sur-Saone,France,26.153482881293893
Karmiel,Israel,33.23053612936881
Covina,United States,29.738837550284146
Kokkola,Finland,32.18344973816971
Badulla,Sri Lanka,3.391740350965295
Nagykanizsa,Hungary,15.470057030075205
Santiago,Panama,13.468217963268106
Qiryat Ono,Israel,37.31265955478898
Trollhattan,Sweden,24.079556837409356
Sibenik,Croatia,14.679733923350597
Cobija,Bolivia,21.623398063937923
Vilvoorde,Belgium,20.21153851492557
Vidin,Bulgaria,11.296792459694469
Alexandria,Romania,19.071535197992947
Tindouf,Algeria,4.2188417129943545
Bluefields,Nicaragua,21.623398063937923
Bellinzona,Switzerland,46.37387566644937
Newbury,United Kingdom,33.18432151262637
Dunaujvaros,Hungary,15.343405551325743
Zugdidi,Georgia,12.675904013039654
Kyustendil,Bulgaria,12.254851239125832
Melun,France,26.5193936858368
Qiryat Bialik,Israel,33.131592268033536
Boumerdes,Algeria,5.75576968144831
Fort Portal,Uganda,6.769600541723182
Afyonkarahisar,Turkey,6.561355959931217
Stip,North Macedonia,8.473515847869658
Hackensack,United States,50.51530094394781
Matale,Sri Lanka,4.128009380651014
Cleveland Heights,United States,30.76042116853111
Veles,North Macedonia,7.416482747999995
Or Yehuda,Israel,54.83705125674588
Ermezinde,Portugal,19.58161113639469
Hodmezovasarhely,Hungary,15.695953633598098
Drogheda,Ireland,35.53460570182973
Murzuq,Libya,21.623398063937923
Kalmar,Sweden,22.138942534118215
Annemasse,France,27.54168663641793
Ramsgate,United Kingdom,37.71440510582166
Kampong Chhnang,Cambodia,12.302301377143628
Dubrovnik,Croatia,28.010476105572046
Beverwijk,Netherlands,25.160354403457173
Bishops Stortford,United Kingdom,23.519971055812675
Saronno,Italy,31.435612879839457
Fribourg,Switzerland,47.302286277720235
Berat,Albania,9.765154208839412
Guarda,Portugal,15.147620981400516
Si Sa Ket,Thailand,10.170110136008118
Kampot,Cambodia,12.10014251520308
Miercurea-Ciuc,Romania,9.371601617176168
Bell Gardens,United States,21.623398063937923
Woonsocket,United States,36.15440559320943
Mambajao,Philippines,9.338417895778838
Zacatelco,Mexico,17.503818478101874
Douai,France,24.99204728636859
Kars,Turkey,21.55965984578481
Villarrica,Paraguay,8.821576840850016
Kisii,Kenya,6.362915717334921
Poissy,France,22.178169507124895
Panaji,India,4.920344870994628
Famagusta,Cyprus,22.912898701267828
Wilkes-Barre,United States,24.417249155875826
Chartres,France,22.352011449686625
Samkir,Azerbaijan,8.332714009877044
Parnu,Estonia,17.98469184531827
Bjelovar,Croatia,10.194817813556746
Teaneck,United States,38.69837736564381
Swords,Ireland,39.56084686830958
Chachoengsao,Thailand,7.885828744835038
Villefranche-sur-Saone,France,22.77074318270593
Montclair,United States,33.51075853770901
Brcko,Bosnia And Herzegovina,11.661956111841874
Celje,Slovenia,21.82948942552239
Vernier,Switzerland,47.309120667582555
Annapolis,United States,27.069302803428783
Waipahu,United States,26.1650201674758
Tromso,Norway,45.94468671871649
Culver City,United States,17.47592898345015
Durazno,Uruguay,33.91383717735065
Falkirk,United Kingdom,32.68057838835512
Esch-sur-Alzette,Luxembourg,30.247626086516348
Frankfort,United States,19.601447391935743
Barda,Azerbaijan,10.012591039437222
Vrilissia,Greece,30.59945346227722
Fort Lee,United States,54.38470493593254
Lake Worth,United States,28.90981287789332
Kranj,Slovenia,17.612984499381916
Paphos,Cyprus,24.39574778047983
Ali Sabieh,Djibouti,26.689579090079885
East Meadow,United States,21.623398063937923
Mission Bend,United States,25.186593323295643
Kajaani,Finland,31.60373933854419
Schaffhausen,Switzerland,46.56731104920565
Tozeur,Tunisia,4.777085498997686
Thonon-les-Bains,France,15.661990039766312
`Ataq,Yemen,21.623398063937923
Ewell,United Kingdom,32.03065795764371
South Miami Heights,United States,53.48931073686883
Aventura,United States,41.942181440924905
Karlskrona,Sweden,21.301258140194424
Trowbridge,United Kingdom,35.17985545569681
Czeladz,Poland,11.342018004533784
Rutherglen,United Kingdom,46.2116460028658
West Hollywood,United States,48.525171332138385
Kearns,United States,28.924175889673688
Chatou,France,17.428304647952277
Bartin,Turkey,0.9507498277400843
Watertown Town,United States,25.53748859526383
Gostivar,North Macedonia,7.749191697492665
Aosta,Italy,31.818697791455918
Vrsac,Serbia,5.301464916558556
Elmont,United States,28.09846274139616
Temple City,United States,21.623398063937923
Neuchatel,Switzerland,37.78495598687647
Gisborne,New Zealand,37.134622916270594
Frattamaggiore,Italy,15.549783258072864
Westmont,United States,51.64296697060878
Manhattan Beach,United States,33.989176591792344
Bussum,Netherlands,33.69785153210019
Marijampole,Lithuania,15.496411476174101
Ocotal,Nicaragua,11.166122105604362
Santa Maria Capua Vetere,Italy,24.410072294760614
Kampong Thom,Cambodia,7.361644041913275
Jacmel,Haiti,22.07267260998436
Kalasin,Thailand,6.664800348856395
Homa Bay,Kenya,7.122089502173344
Swakopmund,Namibia,19.44386251308203
Silistra,Bulgaria,13.726188898054042
Chichester,United Kingdom,40.00353198723871
Norristown,United States,26.943421523715983
Nykoping,Sweden,16.950360657102124
Dandenong,Australia,21.91506300435803
Ventspils,Latvia,19.451476787908444
Beverly Hills,United States,37.03427033905503
Foster City,United States,30.69157760235562
Birkirkara,Malta,30.384454674899025
Chester,United States,36.887718491110775
Glendale Heights,United States,21.623398063937923
Kericho,Kenya,4.992570643074115
Sisak,Croatia,14.552452498949789
Lovech,Bulgaria,22.06982450849859
Razgrad,Bulgaria,18.182085873904814
Arfoud,Morocco,13.856111687425464
Salgotarjan,Hungary,21.623398063937923
Mazeikiai,Lithuania,20.883884031892176
Leticia,Colombia,7.766437207764421
Yverdon-les-Bains,Switzerland,45.44941616023597
Mount Lebanon,United States,29.98450529260781
Juneau,United States,24.94875266102294
College Park,United States,33.386450314452986
Eastpointe,United States,25.825289132916573
Chon Buri,Thailand,6.737429239521283
Uniondale,United States,26.217857851381755
Zug,Switzerland,61.02269316968227
Lambersart,France,23.20146335754602
Molde,Norway,42.18032553283867
Guyancourt,France,27.392188056925715
Szekszard,Hungary,11.926722580610015
Zaqatala,Azerbaijan,11.53668788520056
Ain Taoujdat,Morocco,20.495206005458027
Cakovec,Croatia,15.975753140169818
Burlingame,United States,25.825289132916573
Bregenz,Austria,31.919988620213697
Avellaneda,Argentina,19.04181795040301
Longbridge,United Kingdom,43.9314229650031
Puerto Escondido,Mexico,13.005073602762012
Boscoreale,Italy,24.68380218123535
Mount Hagen,Papua New Guinea,24.004405404680444
Sterling,United States,33.036609954739035
Krabi,Thailand,5.657170256073234
Long Branch,United States,21.623398063937923
Subotica,Serbia,10.392090696156226
Cahul,Moldova,21.902571123385332
Dubendorf,Switzerland,51.148304936858246
Tralee,Ireland,34.61875643219779
Dietikon,Switzerland,45.07240235878093
Mortsel,Belgium,41.6598554241175
Nuwara Eliya,Sri Lanka,3.0740026309275756
Hillerod,Denmark,45.35841653219229
East Palo Alto,United States,37.92423863907174
Tixtla de Guerrero,Mexico,11.142686058420825
Smolyan,Bulgaria,12.146668032437798
Oegstgeest,Netherlands,33.75592115227397
Kocani,North Macedonia,8.185932627375786
Rezekne,Latvia,16.773074134781773
Vevey,Switzerland,48.197402775511165
Mytilini,Greece,21.538639221828966
Koper,Slovenia,22.366170508461007
Bethune,France,21.247758101368202
Alboraya,Spain,21.68645093478624
Biarritz,France,33.06479430686775
Velenje,Slovenia,19.592748929329137
Sliema,Malta,37.33964765113982
Bergenfield,United States,21.623398063937923
Easton,United States,33.144536046914034
Weingarten,Germany,21.240328127439142
Blenheim,New Zealand,29.350586235019705
Utena,Lithuania,22.2179609793337
Suphan Buri,Thailand,11.369316489995422
Rodez,France,20.60785780283095
Cliffside Park,United States,22.84089789797999
Rivas,Nicaragua,11.780308717436238
Ennis,Ireland,31.20583927980792
Decatur,United States,39.29574776512063
Svay Rieng,Cambodia,12.987068680799618
Heredia,Costa Rica,17.006849303516702
Tipasa,Algeria,9.126663277516995
Laurel,United States,26.826605082122633
Visby,Sweden,33.284495492764016
El Cerrito,United States,39.2718216297311
Palm Springs,United States,39.95920098783146
South Bradenton,United States,43.872877356979636
Truro,United Kingdom,30.874160837874587
Vukovar,Croatia,10.69625110182928
Novo Mesto,Slovenia,15.2662873321849
Herndon,United States,38.71387339089959
Baalbek,Lebanon,19.55755358327406
Baldwin,United States,21.623398063937923
Lop Buri,Thailand,11.301762769956996
Suitland,United States,23.02671470251132
Carlow,Ireland,39.711322820260044
Sao Joao da Madeira,Portugal,12.59909647287602
Woodlawn,United States,26.437590957613992
Ashland,United States,25.727057768837884
Baabda,Lebanon,20.450653720108093
Agri,Turkey,4.520240083791195
Gjirokaster,Albania,9.71768742229561
Vrbas,Serbia,11.435789606636302
Kirklareli,Turkey,6.039237877671801
Oak Ridge,United States,27.66175447685228
Le Bourget,France,25.130431861295282
Leigh-on-Sea,United Kingdom,35.932716020028366
Phetchaburi,Thailand,14.201583288630552
Allschwil,Switzerland,28.126890665451214
Nyon,Switzerland,59.461726594302355
Mosta,Malta,27.040544271676914
Opfikon,Switzerland,46.3236878906394
Naas,Ireland,32.43528282273999
At Tafilah,Jordan,19.802286422483657
Acheres,France,25.951222052057616
Aarau,Switzerland,43.0121614497675
Ogre,Latvia,11.816929516836174
Canakkale,Turkey,5.582796580565216
Blue Island,United States,51.119838570737585
Kedainiai,Lithuania,22.677950969042968
Jekabpils,Latvia,14.939649911573103
Modling,Austria,24.82624415148381
Loei,Thailand,11.37840219662326
Antrim,United Kingdom,30.94470172906551
Adiyaman,Turkey,3.986547206791741
Arese,Italy,31.5616181335159
Fgura,Malta,30.62451882992295
Kilkenny,Ireland,37.27597251629543
Great Linford,United Kingdom,21.623398063937923
Wexford,Ireland,43.649327898472215
Kegalle,Sri Lanka,4.308650772666911
Hayesville,United States,27.336584650251144
Goroka,Papua New Guinea,15.667879006671312
Yalova,Turkey,5.898993383817224
Ijevan,Armenia,12.728425278207853
Massapequa,United States,28.59900606307255
Sunny Isles Beach,United States,23.370100081197272
Nigde,Turkey,5.8871463983542105
Giresun,Turkey,4.754614911196107
Nevsehir,Turkey,5.434602349083958
Virovitica,Croatia,8.1862683886593
Ukmerge,Lithuania,11.876534787949634
Orhei,Moldova,15.604885834390583
Dispur,India,4.047620195435191
Canelones,Uruguay,24.494264996794875
Cuprija,Serbia,19.07440561395334
Beinasco,Italy,28.995597629204635
Columbia Heights,United States,27.885498280860403
Senta,Serbia,11.841057246908326
Qormi,Malta,37.98267152731249
Agstafa,Azerbaijan,6.728698414562151
Harrison,United States,48.548874563701894
Cattolica,Italy,21.623398063937923
Tlaxcala,Mexico,9.315055732548355
Ulcinj,Montenegro,13.235076923427808
Sligo,Ireland,37.04572282220891
Lezhe,Albania,14.640610471630792
Central Falls,United States,41.32841826421251
Budva,Montenegro,20.927704930869133
Morristown,United States,39.55911316469784
Solothurn,Switzerland,44.68558028153543
Hermosa Beach,United States,36.17353454000099
Evergreen Park,United States,25.825289132916573
Visaginas,Lithuania,19.602208952321135
Harnosand,Sweden,22.16123870138955
Point Pleasant,United States,26.160511150103353
Ptuj,Slovenia,17.128642587747187
Casandrino,Italy,18.657260350916623
North Amityville,United States,27.06209783973219
Rutherford,United States,58.108659521714465
Zabbar,Malta,19.051242435959097
Zonguldak,Turkey,5.3910410482208375
Hyattsville,United States,32.061100474935635
Tunapuna,Trinidad And Tobago,28.13327930393673
Viljandi,Estonia,14.98231556020404
Orange Walk,Belize,7.613819885731828
Puerto Ayora,Ecuador,11.821839242263009
Valparaiso,Mexico,21.623398063937923
Dedza,Malawi,12.951338747681898
Canet de Mar,Spain,18.317343214063406
San Gwann,Malta,23.099184741889722
Leeuwarden,Netherlands,30.634199649459575
Lansdale,United States,22.223758268289124
Neubiberg,Germany,22.050526458894858
San Ignacio,Belize,12.077589575749869
